2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2022-01-09 18:00:19.109825 , Hum 37.5 , Temp 19.7 , Pres 976.6
2022-01-09 19:00:09.808245 , Pres 977.1 , Hum 38.6 , Temp 19.8
2022-01-09 20:00:01.347209 , Pres 977.7 , Hum 34.1 , Temp 19.5
2022-01-09 21:00:21.687607 , Temp 19.3 , Pres 978.7 , Hum 32.0
2022-01-12 21:00:28.431187 , Pres 968.0 , Temp 19.1 , Hum 29.0
2022-01-12 22:00:23.150758 , Temp 18.8 , Pres 968.7 , Hum 28.7
2022-01-12 23:00:13.603275 , Pres 969.1 , Temp 18.5 , Hum 26.6
2022-01-13 00:00:03.410576 , Temp 18.4 , Hum 25.8 , Pres 969.3
2022-01-13 01:00:23.370233 , Hum 24.9 , Pres 969.5 , Temp 17.8
2022-01-13 02:00:11.080938 , Pres 970.0 , Temp 17.5 , Hum 24.5
2022-01-13 03:00:29.706420 , Temp 17.3 , Hum 25.1 , Pres 970.0
2022-01-13 04:00:20.921478 , Hum 24.8 , Pres 969.6 , Temp 17.1
2022-01-13 05:00:08.871140 , Hum 24.9 , Temp 17.0 , Pres 969.4
2022-01-13 06:00:28.443217 , Temp 17.0 , Pres 969.8 , Hum 25.6
2022-01-13 07:00:19.870209 , Hum 25.9 , Temp 17.0 , Pres 969.8
2022-01-13 08:00:10.287554 , Pres 969.8 , Hum 26.4 , Temp 17.1
2022-01-13 09:00:00.111193 , Pres 969.2 , Hum 27.1 , Temp 17.3
2022-01-13 10:00:20.171477 , Pres 966.9 , Hum 26.5 , Temp 18.3
2022-01-13 11:00:10.502578 , Pres 964.2 , Temp 19.0 , Hum 26.3
2022-01-13 12:00:00.670600 , Pres 961.6 , Temp 19.3 , Hum 28.8
2022-01-13 13:00:21.520597 , Pres 959.4 , Hum 30.2 , Temp 19.8
2022-01-13 14:00:13.062834 , Temp 20.7 , Hum 28.2 , Pres 956.5
2022-01-13 15:00:04.128608 , Hum 27.4 , Temp 20.3 , Pres 957.0
2022-01-13 16:00:23.846340 , Pres 957.8 , Temp 20.1 , Hum 26.9
2022-01-13 17:00:15.451265 , Pres 959.2 , Temp 19.8 , Hum 27.2
2022-01-13 18:00:06.141300 , Hum 27.3 , Pres 960.5 , Temp 19.7
2022-01-13 19:00:24.861081 , Temp 19.4 , Hum 29.1 , Pres 961.6
2022-01-13 20:00:15.160775 , Temp 19.2 , Hum 30.0 , Pres 962.7
2022-01-13 21:00:05.971227 , Temp 19.2 , Pres 963.5 , Hum 31.2
2022-01-13 22:00:25.671472 , Pres 964.3 , Temp 18.9 , Hum 30.2
2022-01-13 23:00:16.000938 , Hum 28.9 , Pres 964.6 , Temp 18.8
2022-01-14 00:00:12.951578 , Hum 28.6 , Pres 965.4 , Temp 18.7
2022-01-14 01:00:02.681720 , Pres 967.3 , Temp 17.9 , Hum 27.0
2022-01-14 02:00:23.931699 , Hum 28.0 , Temp 17.7 , Pres 968.4
2022-01-14 03:00:14.827594 , Temp 17.5 , Pres 968.9 , Hum 28.2
2022-01-14 04:00:06.521845 , Pres 970.0 , Temp 17.2 , Hum 26.8
2022-01-14 05:00:28.960250 , Pres 971.4 , Temp 16.9 , Hum 25.8
2022-01-14 06:00:20.960219 , Temp 16.9 , Pres 972.5 , Hum 26.3
2022-01-14 07:00:11.060427 , Hum 27.0 , Temp 16.9 , Pres 973.4
2022-01-14 08:00:02.300792 , Pres 973.3 , Hum 27.2 , Temp 17.2
2022-01-14 09:00:23.211771 , Pres 972.4 , Temp 18.0 , Hum 26.7
2022-01-14 10:00:14.391044 , Temp 19.0 , Pres 971.0 , Hum 25.6
2022-01-14 11:00:00.351949 , Temp 19.5 , Hum 25.2 , Pres 969.5
2022-01-14 12:00:21.480300 , Pres 968.7 , Temp 19.5 , Hum 23.8
2022-01-14 13:00:11.960249 , Hum 23.5 , Pres 967.3 , Temp 20.1
2022-01-14 14:00:03.830927 , Pres 967.1 , Temp 20.0 , Hum 23.4
2022-01-14 15:00:23.520603 , Temp 20.0 , Pres 967.7 , Hum 21.7
2022-01-14 16:00:13.861088 , Hum 21.8 , Temp 19.9 , Pres 968.6
2022-01-14 17:00:04.460259 , Pres 970.6 , Temp 19.5 , Hum 22.3
2022-01-14 18:00:00.235731 , Temp 19.5 , Hum 23.9 , Pres 971.2
2022-01-14 19:00:21.460246 , Hum 24.7 , Temp 19.4 , Pres 972.6
2022-01-14 20:00:12.120764 , Pres 974.1 , Temp 19.0 , Hum 24.2
2022-01-14 21:00:02.170746 , Temp 19.1 , Pres 974.2 , Hum 24.4
2022-01-14 22:00:23.171474 , Pres 974.5 , Temp 18.9 , Hum 26.5
2022-01-14 23:00:14.080957 , Hum 24.3 , Pres 975.4 , Temp 18.7
2022-01-15 00:00:05.140590 , Hum 24.3 , Pres 975.6 , Temp 18.7
2022-01-15 01:00:27.020633 , Temp 18.3 , Hum 26.7 , Pres 976.6
2022-01-15 02:00:18.322369 , Pres 977.7 , Hum 25.4 , Temp 18.0
2022-01-15 03:00:09.550868 , Temp 17.9 , Hum 25.6 , Pres 978.5
2022-01-15 04:00:00.245011 , Temp 17.7 , Pres 978.9 , Hum 25.7
2022-01-15 05:00:21.700282 , Hum 25.5 , Pres 979.6 , Temp 17.6
2022-01-15 06:00:10.790586 , Temp 17.5 , Pres 980.9 , Hum 25.2
2022-01-15 07:00:01.360262 , Temp 17.3 , Pres 982.0 , Hum 25.5
2022-01-15 08:00:22.581094 , Hum 25.6 , Pres 982.5 , Temp 17.5
2022-01-15 09:00:11.366439 , Hum 25.4 , Temp 18.1 , Pres 981.7
2022-01-15 10:00:08.442628 , Temp 18.7 , Pres 980.9 , Hum 25.4
2022-01-15 11:00:04.141399 , Pres 979.8 , Temp 19.1 , Hum 24.2
2022-01-15 12:00:25.020581 , Temp 19.3 , Pres 978.7 , Hum 23.5
2022-01-15 13:00:15.842220 , Hum 26.6 , Pres 977.8 , Temp 19.4
2022-01-15 14:00:10.982290 , Temp 19.7 , Hum 35.0 , Pres 977.2
2022-01-15 15:00:03.147801 , Pres 977.3 , Temp 20.0 , Hum 33.3
2022-01-15 16:00:23.241114 , Pres 977.9 , Hum 28.8 , Temp 20.2
2022-01-15 17:00:13.942313 , Pres 979.4 , Hum 27.0 , Temp 19.6
2022-01-15 18:00:04.325123 , Temp 19.2 , Pres 980.4 , Hum 26.2
2022-01-15 19:00:23.759387 , Temp 18.9 , Hum 25.7 , Pres 981.5
2022-01-15 20:00:14.820297 , Pres 982.3 , Temp 18.6 , Hum 25.5
2022-01-15 21:00:04.210265 , Pres 982.7 , Temp 18.4 , Hum 25.3
2022-01-15 22:00:23.661360 , Hum 26.2 , Temp 18.4 , Pres 983.1
2022-01-15 23:00:14.521699 , Hum 32.2 , Pres 982.9 , Temp 18.6
2022-01-15 00:00:05.140590 , Temp 18.7 , Pres 975.6 , Hum 24.3
2022-01-15 01:00:27.020633 , Pres 976.6 , Temp 18.3 , Hum 26.7
2022-01-15 02:00:18.322369 , Pres 977.7 , Hum 25.4 , Temp 18.0
2022-01-15 03:00:09.550868 , Temp 17.9 , Pres 978.5 , Hum 25.6
2022-01-15 04:00:00.245011 , Pres 978.9 , Temp 17.7 , Hum 25.7
2022-01-15 05:00:21.700282 , Pres 979.6 , Hum 25.5 , Temp 17.6
2022-01-15 06:00:10.790586 , Temp 17.5 , Pres 980.9 , Hum 25.2
2022-01-15 07:00:01.360262 , Temp 17.3 , Hum 25.5 , Pres 982.0
2022-01-15 08:00:22.581094 , Pres 982.5 , Temp 17.5 , Hum 25.6
2022-01-15 09:00:11.366439 , Temp 18.1 , Pres 981.7 , Hum 25.4
2022-01-15 10:00:08.442628 , Temp 18.7 , Hum 25.4 , Pres 980.9
2022-01-15 11:00:04.141399 , Hum 24.2 , Temp 19.1 , Pres 979.8
2022-01-15 12:00:25.020581 , Pres 978.7 , Hum 23.5 , Temp 19.3
2022-01-15 13:00:15.842220 , Hum 26.6 , Temp 19.4 , Pres 977.8
2022-01-15 14:00:10.982290 , Temp 19.7 , Hum 35.0 , Pres 977.2
2022-01-15 15:00:03.147801 , Pres 977.3 , Temp 20.0 , Hum 33.3
2022-01-15 16:00:23.241114 , Temp 20.2 , Pres 977.9 , Hum 28.8
2022-01-15 17:00:13.942313 , Hum 27.0 , Pres 979.4 , Temp 19.6
2022-01-15 18:00:04.325123 , Hum 26.2 , Pres 980.4 , Temp 19.2
2022-01-15 19:00:23.759387 , Pres 981.5 , Temp 18.9 , Hum 25.7
2022-01-15 20:00:14.820297 , Pres 982.3 , Hum 25.5 , Temp 18.6
2022-01-15 21:00:04.210265 , Pres 982.7 , Temp 18.4 , Hum 25.3
2022-01-15 22:00:23.661360 , Hum 26.2 , Pres 983.1 , Temp 18.4
2022-01-15 23:00:14.521699 , Hum 32.2 , Temp 18.6 , Pres 982.9
2022-01-16 00:00:09.730903 , Temp 18.7 , Pres 982.6 , Hum 36.7
2022-01-16 01:00:29.714264 , Pres 982.7 , Temp 18.5 , Hum 33.5
2022-01-16 02:00:19.701816 , Pres 983.2 , Temp 18.2 , Hum 29.7
2022-01-16 03:00:10.421470 , Pres 983.0 , Temp 17.9 , Hum 28.4
2022-01-16 04:00:29.210218 , Pres 982.9 , Hum 28.1 , Temp 17.8
2022-01-16 05:00:20.951642 , Pres 983.6 , Hum 28.2 , Temp 17.5
2022-01-16 06:00:12.782465 , Temp 17.3 , Hum 28.8 , Pres 984.4
2022-01-16 07:00:03.501601 , Pres 984.8 , Temp 17.3 , Hum 29.1
2022-01-16 08:00:22.240422 , Pres 984.1 , Hum 29.2 , Temp 17.7
2022-01-16 09:00:12.161928 , Pres 983.5 , Hum 29.1 , Temp 18.3
2022-01-16 10:00:09.174216 , Pres 981.2 , Temp 19.1 , Hum 28.9
2022-01-16 11:00:29.926011 , Hum 28.0 , Pres 979.1 , Temp 19.4
2022-01-16 12:00:18.375471 , Pres 977.6 , Hum 28.2 , Temp 19.6
2022-01-16 13:00:09.380719 , Pres 975.5 , Temp 20.2 , Hum 29.5
2022-01-16 14:00:00.542814 , Temp 20.5 , Hum 33.9 , Pres 974.2
2022-01-16 15:00:25.970808 , Hum 37.1 , Temp 20.5 , Pres 973.6
2022-01-16 16:00:17.521480 , Temp 20.2 , Pres 973.7 , Hum 33.5
2022-01-16 17:00:08.665806 , Pres 974.3 , Temp 19.9 , Hum 33.0
2022-01-16 18:00:29.890224 , Temp 19.7 , Pres 974.7 , Hum 33.3
2022-01-16 19:00:20.161076 , Pres 974.9 , Hum 34.2 , Temp 19.5
2022-01-16 20:00:08.944142 , Pres 975.5 , Temp 19.7 , Hum 33.5
2022-01-16 21:00:28.431163 , Pres 975.1 , Temp 19.6 , Hum 32.2
2022-01-16 22:00:18.770734 , Temp 19.4 , Hum 33.7 , Pres 975.1
2022-01-16 23:00:09.108106 , Hum 32.0 , Pres 975.6 , Temp 19.1
2022-01-17 00:00:01.050713 , Hum 31.4 , Temp 18.9 , Pres 975.2
2022-01-17 01:00:21.770651 , Temp 18.3 , Pres 976.8 , Hum 30.1
2022-01-17 02:00:12.660254 , Hum 30.7 , Pres 976.3 , Temp 18.3
2022-01-17 03:00:03.862009 , Hum 31.4 , Pres 976.1 , Temp 18.3
2022-01-17 04:00:19.667267 , Pres 976.6 , Temp 18.2 , Hum 31.3
2022-01-17 05:00:11.990401 , Hum 32.0 , Pres 976.4 , Temp 18.2
2022-01-17 06:00:02.081553 , Pres 976.7 , Temp 18.1 , Hum 32.2
2022-01-17 07:00:22.490414 , Pres 977.0 , Hum 32.4 , Temp 18.0
2022-01-17 08:00:12.951761 , Pres 976.7 , Temp 18.3 , Hum 32.3
2022-01-17 09:00:02.861115 , Pres 976.6 , Temp 18.8 , Hum 31.7
2022-01-17 10:00:23.201709 , Hum 30.1 , Pres 975.4 , Temp 19.1
2022-01-17 11:00:13.768375 , Pres 973.7 , Temp 19.3 , Hum 29.5
2022-01-17 12:00:04.386322 , Pres 972.5 , Temp 19.6 , Hum 29.0
2022-01-17 13:00:24.550753 , Temp 19.4 , Pres 971.7 , Hum 29.3
2022-01-17 14:00:16.047476 , Pres 970.9 , Temp 19.5 , Hum 29.3
2022-01-17 15:00:01.990406 , Temp 20.0 , Pres 970.3 , Hum 29.3
2022-01-17 16:00:21.813900 , Pres 969.9 , Hum 29.2 , Temp 20.0
2022-01-17 17:00:11.780696 , Pres 970.8 , Hum 28.5 , Temp 19.6
2022-01-17 18:00:03.059014 , Temp 19.3 , Hum 28.5 , Pres 971.5
2022-01-17 19:00:24.818626 , Pres 971.6 , Temp 19.2 , Hum 28.4
2022-01-17 20:00:14.301363 , Pres 971.1 , Temp 19.4 , Hum 33.2
2022-01-17 21:00:04.710176 , Temp 19.2 , Pres 971.5 , Hum 31.1
2022-01-17 22:00:26.050763 , Temp 19.0 , Pres 970.4 , Hum 31.2
2022-01-17 23:00:16.989515 , Hum 30.5 , Pres 970.3 , Temp 18.8
2022-01-18 00:00:06.210244 , Pres 971.0 , Temp 18.2 , Hum 29.4
2022-01-18 01:00:27.749883 , Pres 970.7 , Temp 18.2 , Hum 29.6
2022-01-18 02:00:19.471119 , Temp 18.0 , Pres 971.2 , Hum 29.4
2022-01-18 03:00:10.935666 , Temp 17.8 , Pres 972.3 , Hum 28.6
2022-01-18 04:00:01.931081 , Temp 17.5 , Hum 28.1 , Pres 973.0
2022-01-18 05:00:22.020662 , Pres 974.0 , Hum 28.1 , Temp 17.3
2022-01-18 06:00:14.208051 , Pres 975.3 , Hum 28.0 , Temp 17.3
2022-01-18 07:00:04.771558 , Temp 17.3 , Hum 28.7 , Pres 975.9
2022-01-18 08:00:26.626264 , Pres 975.6 , Temp 17.7 , Hum 28.4
2022-01-18 09:00:18.492357 , Temp 18.4 , Hum 27.8 , Pres 974.5
2022-01-18 10:00:10.990395 , Temp 19.0 , Hum 26.8 , Pres 973.7
2022-01-18 11:00:01.261245 , Temp 19.4 , Pres 972.5 , Hum 26.5
2022-01-18 12:00:20.481087 , Pres 971.5 , Temp 19.8 , Hum 26.0
2022-01-18 13:00:10.550605 , Temp 19.9 , Pres 971.0 , Hum 29.3
2022-01-18 14:00:00.116642 , Pres 970.8 , Temp 20.1 , Hum 26.3
2022-01-18 15:00:23.333359 , Temp 20.2 , Pres 971.1 , Hum 25.8
2022-01-18 16:00:16.460229 , Pres 972.3 , Temp 19.8 , Hum 24.6
2022-01-18 17:00:06.542899 , Temp 19.3 , Hum 24.5 , Pres 974.0
2022-01-18 18:00:26.500228 , Pres 975.6 , Temp 18.9 , Hum 24.4
2022-01-18 19:00:17.965466 , Pres 977.0 , Temp 18.6 , Hum 24.4
2022-01-18 20:00:04.460210 , Pres 977.4 , Hum 28.3 , Temp 18.8
2022-01-19 20:00:21.999738 , Temp 18.4 , Pres 978.0 , Hum 27.9
2022-01-19 21:00:13.310084 , Temp 18.5 , Hum 27.6 , Pres 977.5
2022-01-19 22:00:07.370432 , Temp 18.5 , Pres 976.9 , Hum 29.3
2022-01-19 23:00:26.319499 , Pres 976.8 , Hum 27.9 , Temp 18.3
2022-01-20 00:00:15.581680 , Pres 976.8 , Temp 18.1 , Hum 27.3
2022-01-20 01:00:06.640054 , Pres 977.2 , Temp 17.6 , Hum 27.0
2022-01-20 02:00:27.881058 , Pres 977.3 , Hum 27.2 , Temp 17.3
2022-01-20 03:00:18.060133 , Temp 17.2 , Hum 27.5 , Pres 977.2
2022-01-20 04:00:09.654524 , Pres 976.7 , Temp 17.0 , Hum 26.9
2022-01-20 05:00:00.981931 , Pres 976.9 , Temp 16.7 , Hum 27.0
2022-01-20 06:00:22.801405 , Pres 977.5 , Temp 16.7 , Hum 28.4
2022-01-20 07:00:14.499716 , Temp 16.8 , Pres 977.5 , Hum 28.7
2022-01-20 08:00:05.028864 , Hum 28.4 , Pres 976.8 , Temp 17.2
2022-01-20 09:00:25.319586 , Pres 975.5 , Temp 17.8 , Hum 28.5
2022-01-20 10:00:15.070051 , Temp 18.5 , Pres 974.0 , Hum 27.8
2022-01-20 11:00:04.590270 , Pres 972.6 , Hum 27.2 , Temp 19.1
2022-01-20 12:00:24.080385 , Temp 19.6 , Hum 29.0 , Pres 971.0
2022-01-20 13:00:15.759555 , Temp 19.7 , Hum 29.3 , Pres 970.6
2022-01-20 14:00:06.060162 , Pres 970.6 , Hum 26.3 , Temp 19.8
2022-01-20 15:00:23.282328 , Hum 25.6 , Pres 970.9 , Temp 19.8
2022-01-20 16:00:08.419759 , Hum 25.3 , Pres 972.1 , Temp 19.6
2022-01-20 17:00:28.909217 , Pres 973.6 , Hum 24.9 , Temp 19.1
2022-01-20 18:00:20.650103 , Pres 975.3 , Temp 18.6 , Hum 24.8
2022-01-20 19:00:28.187658 , Pres 976.6 , Temp 18.6 , Hum 28.3
2022-01-20 20:00:20.810733 , Pres 977.3 , Temp 18.7 , Hum 27.9
2022-01-20 21:00:11.657033 , Pres 977.9 , Temp 18.7 , Hum 27.9
2022-01-20 22:00:00.847063 , Pres 978.4 , Temp 18.4 , Hum 29.2
2022-01-20 23:00:20.901811 , Pres 978.6 , Temp 18.4 , Hum 27.8
2022-01-21 00:00:11.326055 , Pres 979.3 , Temp 18.1 , Hum 26.4
2022-01-21 01:00:03.168568 , Temp 17.4 , Hum 25.2 , Pres 980.6
2022-01-21 02:00:23.286693 , Temp 17.2 , Pres 981.7 , Hum 25.8
2022-01-21 03:00:24.498397 , Hum 26.0 , Temp 16.9 , Pres 982.3
2022-01-21 04:00:15.597379 , Hum 26.3 , Temp 16.7 , Pres 982.9
2022-01-21 05:00:05.887731 , Temp 16.5 , Pres 983.5 , Hum 26.1
2022-01-21 06:00:26.286695 , Pres 984.4 , Temp 16.5 , Hum 26.7
2022-01-21 07:00:22.837219 , Pres 985.2 , Hum 27.1 , Temp 16.5
2022-01-21 08:00:13.447631 , Temp 16.9 , Pres 984.8 , Hum 26.8
2022-01-21 09:00:02.276002 , Pres 983.7 , Temp 17.7 , Hum 26.7
2022-01-21 10:00:24.137881 , Pres 982.3 , Temp 18.5 , Hum 25.2
2022-01-21 11:00:14.947891 , Hum 24.3 , Pres 981.1 , Temp 19.1
2022-01-21 12:00:04.717765 , Pres 980.3 , Temp 19.3 , Hum 26.6
2022-01-21 13:00:24.786700 , Pres 979.7 , Hum 25.6 , Temp 19.3
2022-01-21 14:00:13.890809 , Pres 979.0 , Temp 19.9 , Hum 25.7
2022-01-21 15:00:04.636880 , Temp 19.6 , Hum 25.0 , Pres 980.3
2022-01-21 16:00:24.817635 , Hum 24.1 , Temp 19.4 , Pres 981.7
2022-01-21 17:00:14.697082 , Temp 19.0 , Hum 24.1 , Pres 982.7
2022-01-21 18:00:04.856698 , Temp 19.1 , Pres 983.1 , Hum 23.7
2022-01-21 19:00:29.811276 , Temp 18.8 , Hum 24.8 , Pres 984.2
2022-01-21 20:00:20.967870 , Pres 984.6 , Temp 18.9 , Hum 29.8
2022-01-21 21:00:11.967677 , Pres 985.5 , Temp 18.7 , Hum 28.2
2022-01-21 22:00:00.847052 , Pres 985.7 , Hum 27.5 , Temp 18.4
2022-01-21 23:00:21.878046 , Hum 26.4 , Pres 985.9 , Temp 18.4
2022-01-22 00:00:17.411733 , Pres 986.7 , Hum 25.4 , Temp 18.1
2022-01-22 01:00:07.086721 , Pres 987.5 , Temp 17.6 , Hum 24.8
2022-01-22 02:00:28.001360 , Temp 17.2 , Hum 23.8 , Pres 987.9
2022-01-22 03:00:17.989061 , Pres 988.5 , Temp 17.0 , Hum 23.5
2022-01-22 04:00:07.747890 , Hum 23.5 , Pres 988.8 , Temp 16.8
2022-01-22 05:00:29.976717 , Temp 16.5 , Hum 23.7 , Pres 989.6
2022-01-22 06:00:21.608692 , Pres 990.6 , Temp 16.5 , Hum 24.7
2022-01-22 07:00:12.692220 , Pres 991.1 , Temp 16.5 , Hum 25.0
2022-01-22 08:00:03.621537 , Temp 16.8 , Hum 25.5 , Pres 991.0
2022-01-22 09:00:23.562970 , Hum 25.2 , Pres 990.1 , Temp 17.4
2022-01-22 10:00:14.467739 , Pres 989.3 , Hum 25.3 , Temp 18.0
2022-01-22 11:00:04.421682 , Pres 987.4 , Temp 18.7 , Hum 25.8
2022-01-22 12:00:24.786712 , Pres 985.4 , Hum 31.7 , Temp 19.0
2022-01-22 13:00:15.217842 , Pres 984.9 , Temp 19.0 , Hum 33.1
2022-01-22 14:00:04.717834 , Temp 19.2 , Hum 28.5 , Pres 984.0
2022-01-22 15:00:23.537596 , Temp 20.0 , Pres 983.0 , Hum 32.0
2022-01-22 16:00:14.280600 , Pres 983.7 , Temp 19.7 , Hum 29.4
2022-01-22 17:00:05.098234 , Pres 985.0 , Hum 27.2 , Temp 19.2
2022-01-22 18:00:26.247054 , Pres 985.4 , Temp 19.0 , Hum 29.8
2022-01-22 19:00:11.467793 , Pres 985.4 , Hum 41.9 , Temp 19.2
2022-01-22 20:00:03.288462 , Pres 985.6 , Temp 19.3 , Hum 32.6
2022-01-22 21:00:24.778143 , Hum 30.4 , Pres 985.2 , Temp 19.2
2022-01-22 22:00:14.296971 , Pres 985.1 , Temp 18.9 , Hum 31.5
2022-01-22 23:00:04.226865 , Temp 19.0 , Hum 28.7 , Pres 984.9
2022-01-22 13:00:15.217842 , Pres 984.9 , Hum 33.1 , Temp 19.0
2022-01-22 14:00:04.717834 , Temp 19.2 , Hum 28.5 , Pres 984.0
2022-01-22 15:00:23.537596 , Temp 20.0 , Pres 983.0 , Hum 32.0
2022-01-22 16:00:14.280600 , Pres 983.7 , Temp 19.7 , Hum 29.4
2022-01-22 17:00:05.098234 , Pres 985.0 , Temp 19.2 , Hum 27.2
2022-01-22 18:00:26.247054 , Hum 29.8 , Pres 985.4 , Temp 19.0
2022-01-22 19:00:11.467793 , Temp 19.2 , Hum 41.9 , Pres 985.4
2022-01-22 20:00:03.288462 , Pres 985.6 , Temp 19.3 , Hum 32.6
2022-01-22 21:00:24.778143 , Temp 19.2 , Pres 985.2 , Hum 30.4
2022-01-22 22:00:14.296971 , Hum 31.5 , Temp 18.9 , Pres 985.1
2022-01-22 23:00:04.226865 , Hum 28.7 , Pres 984.9 , Temp 19.0
2022-01-23 00:00:25.487508 , Temp 18.5 , Hum 27.6 , Pres 985.9
2022-01-23 01:00:16.791632 , Pres 986.2 , Hum 26.8 , Temp 18.1
2022-01-23 02:00:08.639391 , Hum 26.9 , Pres 986.9 , Temp 17.9
2022-01-23 03:00:29.818129 , Hum 27.5 , Temp 17.8 , Pres 986.3
2022-01-23 04:00:20.528269 , Temp 17.8 , Pres 986.9 , Hum 27.8
2022-01-23 05:00:11.889730 , Pres 987.3 , Hum 27.9 , Temp 17.6
2022-01-23 06:00:04.149357 , Pres 987.6 , Temp 17.5 , Hum 27.9
2022-01-23 07:00:23.466757 , Hum 28.0 , Pres 986.9 , Temp 17.4
2022-01-23 08:00:12.528182 , Temp 17.4 , Hum 28.0 , Pres 987.2
2022-01-23 09:00:03.776938 , Temp 17.7 , Hum 27.9 , Pres 986.4
2022-01-23 10:00:24.750073 , Temp 17.9 , Pres 986.1 , Hum 27.7
2022-01-23 11:00:14.786701 , Hum 34.2 , Temp 18.5 , Pres 984.7
2022-01-23 12:00:05.967714 , Pres 982.5 , Temp 18.9 , Hum 37.6
2022-01-23 13:00:27.537053 , Temp 19.2 , Hum 39.6 , Pres 980.7
2022-01-23 14:00:16.786750 , Temp 19.3 , Pres 979.8 , Hum 33.0
2022-01-23 15:00:07.021235 , Pres 980.0 , Temp 19.2 , Hum 39.2
2022-01-23 16:00:27.466796 , Pres 980.3 , Hum 34.1 , Temp 18.9
2022-01-23 17:00:13.882921 , Pres 980.3 , Hum 32.9 , Temp 18.8
2022-01-23 18:00:02.797965 , Hum 32.5 , Pres 980.2 , Temp 19.1
2022-01-23 19:00:29.468878 , Pres 980.1 , Temp 19.2 , Hum 33.5
2022-01-23 20:00:24.792965 , Pres 979.8 , Temp 19.1 , Hum 34.0
2022-01-23 21:00:21.616706 , Temp 19.3 , Pres 979.0 , Hum 32.6
2022-01-23 22:00:12.127266 , Hum 32.5 , Temp 18.8 , Pres 978.7
2022-01-23 23:00:02.599386 , Temp 18.5 , Pres 978.2 , Hum 32.2
2022-01-24 00:00:23.227879 , Pres 977.0 , Hum 31.5 , Temp 18.6
2022-01-24 01:00:11.597049 , Hum 31.6 , Pres 977.2 , Temp 17.9
2022-01-24 02:00:02.097039 , Pres 977.4 , Hum 32.0 , Temp 17.7
2022-01-24 03:00:23.718544 , Pres 976.9 , Temp 17.7 , Hum 32.4
2022-01-24 04:00:15.127530 , Pres 977.0 , Hum 32.1 , Temp 17.6
2022-01-24 05:00:04.557457 , Temp 17.4 , Pres 976.8 , Hum 31.5
2022-01-24 06:00:25.437638 , Temp 17.4 , Pres 977.1 , Hum 31.9
2022-01-24 07:00:21.428325 , Temp 17.5 , Hum 32.1 , Pres 977.4
2022-01-24 08:00:12.100922 , Hum 32.1 , Pres 977.6 , Temp 17.6
2022-01-24 09:00:01.005498 , Temp 18.0 , Pres 977.2 , Hum 31.4
2022-01-24 10:00:21.877200 , Temp 18.3 , Pres 976.3 , Hum 30.3
2022-01-24 11:00:12.327813 , Temp 18.8 , Hum 29.6 , Pres 975.3
2022-01-24 12:00:01.737200 , Hum 28.9 , Temp 19.1 , Pres 973.9
2022-01-24 13:00:22.968465 , Hum 28.4 , Pres 972.9 , Temp 19.3
2022-01-24 14:00:16.996863 , Hum 28.7 , Temp 19.9 , Pres 971.9
2022-01-24 15:00:08.118722 , Pres 972.1 , Temp 20.0 , Hum 28.0
2022-01-24 16:00:27.931117 , Temp 19.6 , Hum 27.7 , Pres 972.9
2022-01-24 17:00:18.628899 , Temp 19.2 , Hum 27.4 , Pres 974.7
2022-01-24 18:00:09.786731 , Pres 976.4 , Temp 18.9 , Hum 27.4
2022-01-24 19:00:29.543463 , Hum 29.4 , Temp 19.0 , Pres 977.2
2022-01-24 20:00:20.528075 , Temp 18.6 , Pres 978.8 , Hum 29.8
2022-01-24 21:00:11.066925 , Temp 18.5 , Hum 29.3 , Pres 979.9
2022-01-24 22:00:07.878906 , Temp 18.3 , Pres 980.5 , Hum 30.0
2022-01-24 23:00:27.528217 , Hum 28.9 , Pres 981.5 , Temp 18.0
2022-01-25 00:00:18.818491 , Hum 28.5 , Temp 18.0 , Pres 981.2
2022-01-25 01:00:08.458758 , Hum 26.6 , Pres 982.5 , Temp 17.5
2022-01-25 02:00:27.597057 , Pres 982.7 , Temp 17.3 , Hum 27.1
2022-01-25 03:00:23.012980 , Pres 983.2 , Temp 17.2 , Hum 27.4
2022-01-25 04:00:14.446625 , Temp 17.0 , Hum 27.3 , Pres 983.8
2022-01-25 05:00:06.259533 , Temp 16.9 , Hum 27.3 , Pres 984.6
2022-01-25 06:00:27.400317 , Hum 28.4 , Pres 985.3 , Temp 16.9
2022-01-25 07:00:16.610097 , Hum 28.8 , Temp 16.9 , Pres 985.6
2022-01-25 08:00:06.528005 , Temp 17.4 , Pres 985.4 , Hum 28.6
2022-01-25 09:00:27.666708 , Hum 28.2 , Temp 18.1 , Pres 984.6
2022-01-25 10:00:16.241056 , Temp 19.3 , Pres 982.8 , Hum 27.4
2022-01-25 11:00:07.163882 , Temp 19.8 , Pres 981.6 , Hum 27.2
2022-01-25 12:00:28.286710 , Pres 980.5 , Temp 19.6 , Hum 27.4
2022-01-25 13:00:17.907387 , Hum 27.6 , Pres 980.6 , Temp 19.3
2022-01-25 14:00:08.597026 , Pres 978.6 , Hum 27.5 , Temp 20.3
2022-01-25 15:00:28.216377 , Pres 979.4 , Hum 27.4 , Temp 19.8
2022-01-25 16:00:23.451829 , Hum 27.9 , Pres 980.0 , Temp 19.3
